"","personID","group","raw"
"1",197,2,0
"2",295,2,0
"3",1261,2,0
"4",1317,2,0
"5",1331,2,0
"6",239,2,1
"7",379,2,1
"8",400,2,1
"9",603,2,1
"10",981,2,1
"11",1163,2,1
"12",50,2,2
"13",246,2,2
"14",456,2,2
"15",498,2,2
"16",568,2,2
"17",589,2,2
"18",778,2,2
"19",848,2,2
"20",869,2,2
"21",932,2,2
"22",1058,2,2
"23",1177,2,2
"24",1394,2,2
"25",8,2,3
"26",225,2,3
"27",232,2,3
"28",260,2,3
"29",288,2,3
"30",386,2,3
"31",505,2,3
"32",729,2,3
"33",785,2,3
"34",904,2,3
"35",1002,2,3
"36",1037,2,3
"37",1184,2,3
"38",1310,2,3
"39",1366,2,3
"40",22,2,4
"41",36,2,4
"42",43,2,4
"43",155,2,4
"44",190,2,4
"45",274,2,4
"46",344,2,4
"47",428,2,4
"48",435,2,4
"49",526,2,4
"50",540,2,4
"51",694,2,4
"52",708,2,4
"53",757,2,4
"54",827,2,4
"55",939,2,4
"56",967,2,4
"57",1009,2,4
"58",1128,2,4
"59",1219,2,4
"60",1352,2,4
"61",15,2,5
"62",113,2,5
"63",162,2,5
"64",211,2,5
"65",302,2,5
"66",365,2,5
"67",484,2,5
"68",596,2,5
"69",687,2,5
"70",715,2,5
"71",792,2,5
"72",799,2,5
"73",855,2,5
"74",890,2,5
"75",946,2,5
"76",1254,2,5
"77",1268,2,5
"78",1282,2,5
"79",64,2,6
"80",78,2,6
"81",176,2,6
"82",267,2,6
"83",575,2,6
"84",680,2,6
"85",834,2,6
"86",841,2,6
"87",876,2,6
"88",883,2,6
"89",960,2,6
"90",1023,2,6
"91",1030,2,6
"92",1051,2,6
"93",1191,2,6
"94",1198,2,6
"95",1226,2,6
"96",1289,2,6
"97",29,2,7
"98",57,2,7
"99",106,2,7
"100",323,2,7
"101",330,2,7
"102",372,2,7
"103",470,2,7
"104",638,2,7
"105",652,2,7
"106",673,2,7
"107",995,2,7
"108",1016,2,7
"109",1079,2,7
"110",1093,2,7
"111",1114,2,7
"112",1156,2,7
"113",1170,2,7
"114",1205,2,7
"115",1359,2,7
"116",1387,2,7
"117",85,2,8
"118",316,2,8
"119",358,2,8
"120",414,2,8
"121",463,2,8
"122",477,2,8
"123",519,2,8
"124",645,2,8
"125",666,2,8
"126",771,2,8
"127",918,2,8
"128",1100,2,8
"129",1107,2,8
"130",1240,2,8
"131",1324,2,8
"132",1380,2,8
"133",120,2,9
"134",204,2,9
"135",218,2,9
"136",253,2,9
"137",309,2,9
"138",393,2,9
"139",533,2,9
"140",736,2,9
"141",974,2,9
"142",1135,2,9
"143",1275,2,9
"144",1296,2,9
"145",92,2,10
"146",351,2,10
"147",442,2,10
"148",624,2,10
"149",743,2,10
"150",862,2,10
"151",988,2,10
"152",1233,2,10
"153",134,2,11
"154",281,2,11
"155",547,2,11
"156",582,2,11
"157",631,2,11
"158",1149,2,11
"159",1247,2,11
"160",71,2,12
"161",99,2,12
"162",127,2,12
"163",183,2,12
"164",407,2,12
"165",491,2,12
"166",512,2,12
"167",554,2,12
"168",659,2,12
"169",813,2,12
"170",925,2,12
"171",1142,2,12
"172",1212,2,12
"173",1345,2,12
"174",1373,2,12
"175",1,2,13
"176",141,2,13
"177",561,2,13
"178",617,2,13
"179",722,2,13
"180",1072,2,13
"181",1086,2,13
"182",1121,2,13
"183",1303,2,13
"184",337,2,14
"185",421,2,14
"186",701,2,14
"187",806,2,14
"188",820,2,14
"189",897,2,14
"190",953,2,15
"191",1044,2,15
"192",1065,2,15
"193",148,2,16
"194",1338,2,16
