"Country","year","life","group"
"Aruba",1960,65.662,1962
"Afghanistan",1960,32.292,1962
"Angola",1960,33.251,1962
"Albania",1960,62.279,1962
"Arab World",1960,46.825065,1962
"United Arab Emirates",1960,52.265,1962
"Argentina",1960,65.022,1962
"Armenia",1960,65.971,1962
"Antigua and Barbuda",1960,62.115,1962
"Australia",1960,70.81707317,1962
"Austria",1960,68.58560976,1962
"Azerbaijan",1960,61.035,1962
"Burundi",1960,41.281,1962
"Belgium",1960,69.70195122,1962
"Benin",1960,37.271,1962
"Burkina Faso",1960,34.432,1962
"Bangladesh",1960,45.831,1962
"Bulgaria",1960,69.24756098,1962
"Bahrain",1960,51.868,1962
"Bahamas, The",1960,62.881,1962
"Bosnia and Herzegovina",1960,60.353,1962
"Belarus",1960,67.70809756,1962
"Belize",1960,59.981,1962
"Bolivia",1960,42.138,1962
"Brazil",1960,54.241,1962
"Barbados",1960,61.002,1962
"Brunei Darussalam",1960,62.467,1962
"Bhutan",1960,34.526,1962
"Botswana",1960,50.661,1962
"Canada",1960,71.13317073,1962
"Switzerland",1960,71.31341463,1962
"Channel Islands",1960,70.739,1962
"Chile",1960,57.285,1962
"China",1960,43.725,1962
"Cote d'Ivoire",1960,36.865,1962
"Cameroon",1960,41.546,1962
"Congo, Dem. Rep.",1960,41.098,1962
"Congo, Rep.",1960,48.602,1962
"Colombia",1960,56.752,1962
"Comoros",1960,41.447,1962
"Cabo Verde",1960,48.928,1962
"Costa Rica",1960,60.556,1962
"Cuba",1960,63.834,1962
"Cyprus",1960,69.618,1962
"Czech Republic",1960,70.34878049,1962
"Germany",1960,69.31002439,1962
"Djibouti",1960,44.038,1962
"Denmark",1960,72.17658537,1962
"Dominican Republic",1960,51.787,1962
"Algeria",1960,46.138,1962
"Ecuador",1960,53.236,1962
"Egypt, Arab Rep.",1960,48.056,1962
"Eritrea",1960,38.418,1962
"Spain",1960,69.10926829,1962
"Estonia",1960,67.90290244,1962
"Ethiopia",1960,38.419,1962
"Finland",1960,68.8197561,1962
"Fiji",1960,55.86,1962
"France",1960,69.86829268,1962
"Micronesia, Fed. Sts.",1960,57.58,1962
"Gabon",1960,39.587,1962
"United Kingdom",1960,71.12682927,1962
"Georgia",1960,63.651,1962
"Ghana",1960,45.844,1962
"Guinea",1960,34.89,1962
"Gambia, The",1960,32.035,1962
"Guinea-Bissau",1960,37.854,1962
"Equatorial Guinea",1960,36.74,1962
"Greece",1960,68.16390244,1962
"Grenada",1960,60.068,1962
"Guatemala",1960,46.702,1962
"Guam",1960,60.97,1962
"Guyana",1960,60.26,1962
"Hong Kong SAR, China",1960,66.96168293,1962
"Honduras",1960,46.274,1962
"Croatia",1960,64.60865854,1962
"Haiti",1960,42.113,1962
"Hungary",1960,68.00317073,1962
"Indonesia",1960,48.651,1962
"India",1960,41.174,1962
"Ireland",1960,69.7965122,1962
"Iran, Islamic Rep.",1960,44.947,1962
"Iraq",1960,48.022,1962
"Iceland",1960,73.42317073,1962
"Italy",1960,69.12390244,1962
"Jamaica",1960,64.387,1962
"Jordan",1960,52.651,1962
"Japan",1960,67.66609756,1962
"Kazakhstan",1960,58.36758537,1962
"Kenya",1960,46.348,1962
"Kyrgyz Republic",1960,56.12807317,1962
"Cambodia",1960,41.242,1962
"Kiribati",1960,49.245,1962
"Korea, Rep.",1960,53.00180488,1962
"Kuwait",1960,60.285,1962
"Lao PDR",1960,43.204,1962
"Lebanon",1960,63.267,1962
"Liberia",1960,34.671,1962
"Libya",1960,42.609,1962
"St. Lucia",1960,57.329,1962
"Sri Lanka",1960,59.369,1962
"Lesotho",1960,46.602,1962
"Lithuania",1960,69.84731707,1962
"Luxembourg",1960,68.44639024,1962
"Latvia",1960,69.78682927,1962
"Macao SAR, China",1960,64.828,1962
"Morocco",1960,48.458,1962
"Moldova",1960,61.995,1962
"Madagascar",1960,39.962,1962
"Maldives",1960,37.397,1962
"Mexico",1960,57.082,1962
"Macedonia, FYR",1960,60.633,1962
"Mali",1960,28.199,1962
"Malta",1960,68.59529268,1962
"Myanmar",1960,42.714,1962
"Montenegro",1960,63.82,1962
"Mongolia",1960,48.392,1962
"Mozambique",1960,35.026,1962
"Mauritania",1960,43.488,1962
"Mauritius",1960,58.74521951,1962
"Malawi",1960,37.805,1962
"Malaysia",1960,59.466,1962
"Namibia",1960,46.91,1962
"New Caledonia",1960,58.63902439,1962
"Niger",1960,35.045,1962
"Nigeria",1960,36.975,1962
"Nicaragua",1960,47.03,1962
"Netherlands",1960,73.39268293,1962
"Norway",1960,73.5497561,1962
"Nepal",1960,35.197,1962
"New Zealand",1960,71.23658537,1962
"Oman",1960,42.672,1962
"Pakistan",1960,45.265,1962
"Panama",1960,60.862,1962
"Peru",1960,47.694,1962
"Philippines",1960,57.867,1962
"Papua New Guinea",1960,41.891,1962
"Poland",1960,67.6804878,1962
"Puerto Rico",1960,68.71960976,1962
"",1960,51.297,1962
"Portugal",1960,62.80892683,1962
"Paraguay",1960,63.879,1962
"French Polynesia",1960,56.282,1962
"Qatar",1960,61.094,1962
"Romania",1960,65.64243902,1962
"Russian Federation",1960,66.05529268,1962
"Rwanda",1960,42.292,1962
"South Asia",1960,41.95390256,1962
"Saudi Arabia",1960,45.638,1962
"Sudan",1960,48.194,1962
"Senegal",1960,38.223,1962
"Singapore",1960,65.65982927,1962
"Solomon Islands",1960,49.174,1962
"Sierra Leone",1960,30.371,1962
"El Salvador",1960,49.969,1962
"Somalia",1960,36.977,1962
"South Sudan",1960,31.697,1962
"Sao Tome and Principe",1960,50.364,1962
"Suriname",1960,59.66,1962
"Slovak Republic",1960,69.92365854,1962
"Slovenia",1960,68.97804878,1962
"Sweden",1960,73.00560976,1962
"Swaziland",1960,44.285,1962
"Syrian Arab Republic",1960,51.971,1962
"Chad",1960,38.019,1962
"Togo",1960,40.297,1962
"Thailand",1960,54.703,1962
"Tajikistan",1960,56.152,1962
"Turkmenistan",1960,54.471,1962
"Timor-Leste",1960,33.729,1962
"Tonga",1960,61.401,1962
"Trinidad and Tobago",1960,62.625,1962
"Tunisia",1960,42.021,1962
"Turkey",1960,45.369,1962
"Tanzania",1960,43.686,1962
"Uganda",1960,43.991,1962
"Ukraine",1960,68.29953659,1962
"Uruguay",1960,67.782,1962
"United States",1960,69.77073171,1962
"Uzbekistan",1960,58.835,1962
"St. Vincent and the Grenadines",1960,58.03,1962
"Venezuela, RB",1960,59.253,1962
"Virgin Islands (U.S.)",1960,66.22485366,1962
"Vietnam",1960,59.041,1962
"Vanuatu",1960,46.441,1962
"Samoa",1960,49.748,1962
"Yemen, Rep.",1960,34.361,1962
"South Africa",1960,52.215,1962
"Zambia",1960,45.124,1962
"Zimbabwe",1960,51.565,1962
"Aruba",1961,66.074,1962
"Afghanistan",1961,32.742,1962
"Angola",1961,33.573,1962
"Albania",1961,63.298,1962
"Arab World",1961,47.4076991,1962
"United Arab Emirates",1961,53.312,1962
"Argentina",1961,65.141,1962
"Armenia",1961,66.402,1962
"Antigua and Barbuda",1961,62.555,1962
"Australia",1961,70.97317073,1962
"Austria",1961,69.57731707,1962
"Azerbaijan",1961,61.257,1962
"Burundi",1961,41.592,1962
"Belgium",1961,70.52097561,1962
"Benin",1961,37.727,1962
"Burkina Faso",1961,34.897,1962
"Bangladesh",1961,46.46,1962
"Bulgaria",1961,70.19560976,1962
"Bahrain",1961,53.234,1962
"Bahamas, The",1961,63.22,1962
"Bosnia and Herzegovina",1961,61.019,1962
"Belarus",1961,68.21265854,1962
"Belize",1961,60.531,1962
"Bolivia",1961,42.454,1962
"Brazil",1961,54.754,1962
"Barbados",1961,61.481,1962
"Brunei Darussalam",1961,63.017,1962
"Bhutan",1961,34.889,1962
"Botswana",1961,51.028,1962
"Canada",1961,71.34609756,1962
"Switzerland",1961,71.64487805,1962
"Channel Islands",1961,70.833,1962
"Chile",1961,57.682,1962
"China",1961,44.051,1962
"Cote d'Ivoire",1961,37.554,1962
"Cameroon",1961,41.988,1962
"Congo, Dem. Rep.",1961,41.312,1962
"Congo, Rep.",1961,49.25,1962
"Colombia",1961,57.283,1962
"Comoros",1961,41.846,1962
"Cabo Verde",1961,49.123,1962
"Costa Rica",1961,61.269,1962
"Cuba",1961,64.445,1962
"Cyprus",1961,69.949,1962
"Czech Republic",1961,70.51268293,1962
"Germany",1961,69.508,1962
"Djibouti",1961,44.469,1962
"Denmark",1961,72.43829268,1962
"Dominican Republic",1961,52.519,1962
"Algeria",1961,46.596,1962
