"","Country","year","life","group"
"1","Aruba",1960,65.662,1962
"2","Afghanistan",1960,32.292,1962
"3","Angola",1960,33.251,1962
"4","Albania",1960,62.279,1962
"5","Arab World",1960,46.825065,1962
"6","United Arab Emirates",1960,52.265,1962
"7","Argentina",1960,65.022,1962
"8","Armenia",1960,65.971,1962
"9","Antigua and Barbuda",1960,62.115,1962
"10","Australia",1960,70.81707317,1962
"11","Austria",1960,68.58560976,1962
"12","Azerbaijan",1960,61.035,1962
"13","Burundi",1960,41.281,1962
"14","Belgium",1960,69.70195122,1962
"15","Benin",1960,37.271,1962
"16","Burkina Faso",1960,34.432,1962
"17","Bangladesh",1960,45.831,1962
"18","Bulgaria",1960,69.24756098,1962
"19","Bahrain",1960,51.868,1962
"20","Bahamas, The",1960,62.881,1962
"21","Bosnia and Herzegovina",1960,60.353,1962
"22","Belarus",1960,67.70809756,1962
"23","Belize",1960,59.981,1962
"24","Bolivia",1960,42.138,1962
"25","Brazil",1960,54.241,1962
"26","Barbados",1960,61.002,1962
"27","Brunei Darussalam",1960,62.467,1962
"28","Bhutan",1960,34.526,1962
"29","Botswana",1960,50.661,1962
"30","Canada",1960,71.13317073,1962
"31","Switzerland",1960,71.31341463,1962
"32","Channel Islands",1960,70.739,1962
"33","Chile",1960,57.285,1962
"34","China",1960,43.725,1962
"35","Cote d'Ivoire",1960,36.865,1962
"36","Cameroon",1960,41.546,1962
"37","Congo, Dem. Rep.",1960,41.098,1962
"38","Congo, Rep.",1960,48.602,1962
"39","Colombia",1960,56.752,1962
"40","Comoros",1960,41.447,1962
"41","Cabo Verde",1960,48.928,1962
"42","Costa Rica",1960,60.556,1962
"43","Cuba",1960,63.834,1962
"44","Cyprus",1960,69.618,1962
"45","Czech Republic",1960,70.34878049,1962
"46","Germany",1960,69.31002439,1962
"47","Djibouti",1960,44.038,1962
"48","Denmark",1960,72.17658537,1962
"49","Dominican Republic",1960,51.787,1962
"50","Algeria",1960,46.138,1962
"51","Ecuador",1960,53.236,1962
"52","Egypt, Arab Rep.",1960,48.056,1962
"53","Eritrea",1960,38.418,1962
"54","Spain",1960,69.10926829,1962
"55","Estonia",1960,67.90290244,1962
"56","Ethiopia",1960,38.419,1962
"57","Finland",1960,68.8197561,1962
"58","Fiji",1960,55.86,1962
"59","France",1960,69.86829268,1962
"60","Micronesia, Fed. Sts.",1960,57.58,1962
"61","Gabon",1960,39.587,1962
"62","United Kingdom",1960,71.12682927,1962
"63","Georgia",1960,63.651,1962
"64","Ghana",1960,45.844,1962
"65","Guinea",1960,34.89,1962
"66","Gambia, The",1960,32.035,1962
"67","Guinea-Bissau",1960,37.854,1962
"68","Equatorial Guinea",1960,36.74,1962
"69","Greece",1960,68.16390244,1962
"70","Grenada",1960,60.068,1962
"71","Guatemala",1960,46.702,1962
"72","Guam",1960,60.97,1962
"73","Guyana",1960,60.26,1962
"74","Hong Kong SAR, China",1960,66.96168293,1962
"75","Honduras",1960,46.274,1962
"76","Croatia",1960,64.60865854,1962
"77","Haiti",1960,42.113,1962
"78","Hungary",1960,68.00317073,1962
"79","Indonesia",1960,48.651,1962
"80","India",1960,41.174,1962
"81","Ireland",1960,69.7965122,1962
"82","Iran, Islamic Rep.",1960,44.947,1962
"83","Iraq",1960,48.022,1962
"84","Iceland",1960,73.42317073,1962
"85","Italy",1960,69.12390244,1962
"86","Jamaica",1960,64.387,1962
"87","Jordan",1960,52.651,1962
"88","Japan",1960,67.66609756,1962
"89","Kazakhstan",1960,58.36758537,1962
"90","Kenya",1960,46.348,1962
"91","Kyrgyz Republic",1960,56.12807317,1962
"92","Cambodia",1960,41.242,1962
"93","Kiribati",1960,49.245,1962
"94","Korea, Rep.",1960,53.00180488,1962
"95","Kuwait",1960,60.285,1962
"96","Lao PDR",1960,43.204,1962
"97","Lebanon",1960,63.267,1962
"98","Liberia",1960,34.671,1962
"99","Libya",1960,42.609,1962
"100","St. Lucia",1960,57.329,1962
