"","Country","year","mortality","group"
"1","Afghanistan",1960,245.7,1962
"2","United Arab Emirates",1960,137.1,1962
"3","Australia",1960,20.4,1962
"4","Austria",1960,37.2,1962
"5","Belgium",1960,29.4,1962
"6","Benin",1960,189.7,1962
"7","Burkina Faso",1960,156,1962
"8","Bangladesh",1960,174.9,1962
"9","Bahrain",1960,133.9,1962
"10","Bolivia",1960,175,1962
"11","Brazil",1960,128.8,1962
"12","Barbados",1960,69.6,1962
"13","Botswana",1960,115.2,1962
"14","Canada",1960,27.8,1962
"15","Switzerland",1960,21.7,1962
"16","Chile",1960,127.7,1962
"17","Cote d'Ivoire",1960,212.1,1962
"18","Cameroon",1960,164,1962
"19","Congo, Rep.",1960,110.1,1962
"20","Colombia",1960,94.6,1962
"21","Dominica",1960,84.4,1962
"22","Denmark",1960,21.3,1962
"23","Dominican Republic",1960,102,1962
"24","Algeria",1960,147.5,1962
"25","Ecuador",1960,120.8,1962
"26","Egypt, Arab Rep.",1960,209.9,1962
"27","Spain",1960,38.4,1962
"28","Finland",1960,21.9,1962
"29","Fiji",1960,57.7,1962
"30","France",1960,23.6,1962
"31","United Kingdom",1960,22.9,1962
"32","Ghana",1960,124.2,1962
"33","Guinea",1960,210.8,1962
"34","Gambia, The",1960,151.9,1962
"35","Greece",1960,38.9,1962
"36","Guatemala",1960,146.8,1962
"37","Guyana",1960,67.1,1962
"38","Honduras",1960,141.2,1962
"39","Haiti",1960,191,1962
"40","Hungary",1960,47.6,1962
"41","India",1960,163.8,1962
"42","Ireland",1960,30.3,1962
"43","Iraq",1960,130.9,1962
"44","Iceland",1960,17.5,1962
"45","Italy",1960,44.1,1962
"46","Jamaica",1960,61.8,1962
"47","Jordan",1960,107.7,1962
"48","Japan",1960,30.4,1962
"49","Kenya",1960,118.2,1962
"50","Korea, Rep.",1960,81.4,1962
"51","Kuwait",1960,101.4,1962
"52","Lebanon",1960,57.5,1962
"53","Liberia",1960,211.5,1962
"54","Libya",1960,163,1962
"55","Luxembourg",1960,30.5,1962
"56","Morocco",1960,143.9,1962
"57","Mexico",1960,104,1962
"58","Marshall Islands",1960,89.7,1962
"59","Malta",1960,36.4,1962
"60","Mauritania",1960,130,1962
"61","Mauritius",1960,68.3,1962
"62","Malaysia",1960,67.7,1962
"63","Nicaragua",1960,133,1962
"64","Netherlands",1960,16.5,1962
"65","Norway",1960,18.4,1962
"66","Nepal",1960,216.8,1962
"67","New Zealand",1960,22.6,1962
"68","Pakistan",1960,190.7,1962
"69","Panama",1960,66,1962
"70","Peru",1960,135.6,1962
"71","Philippines",1960,67,1962
"72","Papua New Guinea",1960,133.7,1962
"73","Poland",1960,57.6,1962
"74","Portugal",1960,84.3,1962
"75","Paraguay",1960,61.3,1962
"76","Rwanda",1960,131,1962
"77","Sudan",1960,106.7,1962
"78","Senegal",1960,129.6,1962
"79","Singapore",1960,35.5,1962
"80","Solomon Islands",1960,131.8,1962
"81","Sierra Leone",1960,222,1962
"82","El Salvador",1960,125.5,1962
"83","Sweden",1960,16.3,1962
"84","Swaziland",1960,140.6,1962
"85","Seychelles",1960,73.1,1962
"86","Syrian Arab Republic",1960,117.8,1962
"87","Togo",1960,161.2,1962
"88","Thailand",1960,101.5,1962
"89","Trinidad and Tobago",1960,56,1962
"90","Turkey",1960,170.9,1962
"91","Tanzania",1960,143.5,1962
"92","Uganda",1960,132.3,1962
"93","Uruguay",1960,57.7,1962
"94","United States",1960,25.9,1962
"95","Venezuela, RB",1960,59.6,1962
"96","Vanuatu",1960,105.8,1962
"97","Zambia",1960,122.3,1962
"98","Zimbabwe",1960,92.5,1962
"99","Afghanistan",1961,241.2,1962
"100","United Arab Emirates",1961,130.5,1962
"101","Australia",1961,19.9,1962
"102","Austria",1961,34.9,1962
"103","Belgium",1961,28.1,1962
"104","Benin",1961,186.5,1962
"105","Burkina Faso",1961,154.3,1962
"106","Bangladesh",1961,170.6,1962
"107","Bahrain",1961,123.3,1962
"108","Bolivia",1961,171.8,1962
"109","Brazil",1961,125.6,1962
"110","Barbados",1961,65,1962
"111","Botswana",1961,112,1962
"112","Canada",1961,26.9,1962
"113","Switzerland",1961,21.2,1962
"114","Chile",1961,121.1,1962
"115","Cote d'Ivoire",1961,206.5,1962
"116","Cameroon",1961,160.6,1962
"117","Congo, Rep.",1961,108,1962
"118","Colombia",1961,91.7,1962
"119","Dominica",1961,78.5,1962
"120","Denmark",1961,20.8,1962
"121","Dominican Republic",1961,101.1,1962
"122","Algeria",1961,147.5,1962
"123","Ecuador",1961,117.7,1962
"124","Egypt, Arab Rep.",1961,203.1,1962
"125","Spain",1961,35.9,1962
"126","Finland",1961,20.6,1962
"127","Fiji",1961,55.5,1962
"128","France",1961,22.4,1962
"129","United Kingdom",1961,22.5,1962
"130","Ghana",1961,122.8,1962
"131","Guinea",1961,209,1962
"132","Gambia, The",1961,149.6,1962
"133","Greece",1961,38.2,1962
"134","Guatemala",1961,143.9,1962
"135","Guyana",1961,64.6,1962
"136","Honduras",1961,136.8,1962
"137","Haiti",1961,187.9,1962
"138","Hungary",1961,45.4,1962
"139","India",1961,161.3,1962
"140","Ireland",1961,29.1,1962
"141","Iraq",1961,123.8,1962
"142","Iceland",1961,17.2,1962
"143","Italy",1961,42.6,1962
"144","Jamaica",1961,59.5,1962
"145","Jordan",1961,102,1962
"146","Japan",1961,27.9,1962
"147","Kenya",1961,113.8,1962
"148","Korea, Rep.",1961,77.7,1962
"149","Kuwait",1961,94.9,1962
"150","Lebanon",1961,56,1962
"151","Liberia",1961,211.4,1962
"152","Libya",1961,154.8,1962
"153","Luxembourg",1961,28.9,1962
"154","Morocco",1961,141.6,1962
"155","Mexico",1961,100.1,1962
"156","Marshall Islands",1961,86.4,1962
"157","Malta",1961,34.9,1962
"158","Mauritania",1961,127,1962
"159","Mauritius",1961,66.3,1962
"160","Malaysia",1961,63.7,1962
"161","Nicaragua",1961,131.9,1962
"162","Netherlands",1961,16,1962
"163","Norway",1961,17.9,1962
"164","Nepal",1961,214,1962
"165","New Zealand",1961,21.7,1962
"166","Pakistan",1961,184.2,1962
"167","Panama",1961,64.3,1962
"168","Peru",1961,132.4,1962
"169","Philippines",1961,65.1,1962
"170","Papua New Guinea",1961,129.9,1962
"171","Poland",1961,53,1962
"172","Portugal",1961,82.2,1962
"173","Paraguay",1961,60.8,1962
"174","Rwanda",1961,128.4,1962
"175","Sudan",1961,105.1,1962
"176","Senegal",1961,129.4,1962
"177","Singapore",1961,32.9,1962
"178","Solomon Islands",1961,125.1,1962
"179","Sierra Leone",1961,219.3,1962
"180","El Salvador",1961,123.3,1962
"181","Sweden",1961,16,1962
"182","Swaziland",1961,138.9,1962
"183","Seychelles",1961,71.8,1962
"184","Syrian Arab Republic",1961,112.4,1962
"185","Togo",1961,158.2,1962
"186","Thailand",1961,98.3,1962
"187","Trinidad and Tobago",1961,54.2,1962
"188","Turkey",1961,165.8,1962
"189","Tanzania",1961,142.3,1962
"190","Uganda",1961,129.9,1962
"191","Uruguay",1961,56.4,1962
"192","United States",1961,25.4,1962
"193","Venezuela, RB",1961,57.8,1962
"194","Vanuatu",1961,103.4,1962
"195","Zambia",1961,119.9,1962
"196","Zimbabwe",1961,90.1,1962
"197","Afghanistan",1962,236.9,1962
"198","United Arab Emirates",1962,123.9,1962
"199","Australia",1962,19.5,1962
"200","Austria",1962,32.9,1962
"201","Belgium",1962,27,1962
"202","Benin",1962,182.9,1962
"203","Burkina Faso",1962,152.5,1962
"204","Bangladesh",1962,166.4,1962
"205","Bahrain",1962,113.7,1962
"206","Bolivia",1962,168.6,1962
"207","Brazil",1962,122.4,1962
"208","Barbados",1962,61.1,1962
"209","Botswana",1962,108.7,1962
"210","Canada",1962,26,1962
"211","Switzerland",1962,20.8,1962
"212","Chile",1962,116.5,1962
"213","Cote d'Ivoire",1962,201,1962
"214","Cameroon",1962,158.1,1962
"215","Congo, Rep.",1962,105.8,1962
"216","Colombia",1962,88.9,1962
"217","Dominica",1962,73.1,1962
"218","Denmark",1962,20.2,1962
"219","Dominican Republic",1962,100,1962
"220","Algeria",1962,147.6,1962
"221","Ecuador",1962,114.8,1962
"222","Egypt, Arab Rep.",1962,196.1,1962
"223","Spain",1962,33.7,1962
"224","Finland",1962,19.5,1962
"225","Fiji",1962,53.6,1962
"226","France",1962,21.3,1962
"227","United Kingdom",1962,22,1962
"228","Ghana",1962,121.7,1962
"229","Guinea",1962,207.5,1962
"230","Gambia, The",1962,147.4,1962
"231","Greece",1962,37.4,1962
"232","Guatemala",1962,141,1962
"233","Guyana",1962,62.5,1962
"234","Honduras",1962,132.6,1962
"235","Haiti",1962,185,1962
"236","Hungary",1962,44,1962
"237","India",1962,158.9,1962
"238","Ireland",1962,28,1962
"239","Iraq",1962,117.5,1962
"240","Iceland",1962,16.9,1962
"241","Italy",1962,40.9,1962
"242","Jamaica",1962,57.5,1962
"243","Jordan",1962,96.6,1962
"244","Japan",1962,25.5,1962
"245","Kenya",1962,109.8,1962
"246","Korea, Rep.",1962,74.5,1962
"247","Kuwait",1962,88.8,1962
"248","Lebanon",1962,54.7,1962
"249","Liberia",1962,210.8,1962
"250","Libya",1962,147.1,1962
"251","Luxembourg",1962,27.6,1962
"252","Morocco",1962,139.4,1962
"253","Mexico",1962,96.6,1962
"254","Marshall Islands",1962,83.3,1962
"255","Malta",1962,33.8,1962
"256","Mauritania",1962,124.2,1962
"257","Mauritius",1962,63.3,1962
"258","Malaysia",1962,60,1962
"259","Nicaragua",1962,130.7,1962
"260","Netherlands",1962,15.6,1962
"261","Norway",1962,17.5,1962
"262","Nepal",1962,210.7,1962
"263","New Zealand",1962,20.9,1962
"264","Oman",1962,227.8,1962
"265","Pakistan",1962,178,1962
"266","Panama",1962,62.6,1962
"267","Peru",1962,129,1962
"268","Philippines",1962,63.6,1962
"269","Papua New Guinea",1962,126.1,1962
"270","Poland",1962,49.7,1962
"271","Portugal",1962,78.9,1962
"272","Paraguay",1962,60.3,1962
"273","Rwanda",1962,126.3,1962
"274","Sudan",1962,103.6,1962
"275","Senegal",1962,129.4,1962
"276","Singapore",1962,30.9,1962
"277","Solomon Islands",1962,119,1962
"278","Sierra Leone",1962,216.4,1962
"279","El Salvador",1962,121.1,1962
"280","Sweden",1962,15.6,1962
"281","Swaziland",1962,136.9,1962
"282","Seychelles",1962,70.5,1962
"283","Syrian Arab Republic",1962,107.5,1962
"284","Togo",1962,155.3,1962
"285","Thailand",1962,95.2,1962
"286","Trinidad and Tobago",1962,52.6,1962
"287","Tunisia",1962,178.8,1962
"288","Turkey",1962,160.9,1962
"289","Tanzania",1962,141,1962
"290","Uganda",1962,127.6,1962
"291","Uruguay",1962,55,1962
"292","United States",1962,24.9,1962
"293","Venezuela, RB",1962,56.4,1962
"294","Vanuatu",1962,100.7,1962
"295","Zambia",1962,117.8,1962
"296","Zimbabwe",1962,87.7,1962
"297","Afghanistan",1963,232.7,1962
"298","United Arab Emirates",1963,117.5,1962
"299","Australia",1963,19.1,1962
"300","Austria",1963,31.2,1962
"301","Belgium",1963,25.9,1962
"302","Benin",1963,178.8,1962
"303","Burkina Faso",1963,151,1962
"304","Bangladesh",1963,162.7,1962
"305","Bulgaria",1963,33,1962
"306","Bahrain",1963,104.8,1962
"307","Bolivia",1963,165.7,1962
"308","Brazil",1963,119.6,1962
"309","Barbados",1963,57.6,1962
"310","Botswana",1963,105.7,1962
"311","Canada",1963,25,1962
"312","Switzerland",1963,20.1,1962
"313","Chile",1963,112,1962
"314","Cote d'Ivoire",1963,195.7,1962
"315","Cameroon",1963,155.9,1962
"316","Congo, Rep.",1963,103.7,1962
"317","Colombia",1963,86.3,1962
"318","Cuba",1963,41.7,1962
"319","Dominica",1963,68.3,1962
"320","Denmark",1963,19.5,1962
"321","Dominican Republic",1963,98.7,1962
"322","Algeria",1963,148,1962
"323","Ecuador",1963,112,1962
"324","Egypt, Arab Rep.",1963,189.6,1962
"325","Spain",1963,31.9,1962
"326","Finland",1963,18.4,1962
"327","Fiji",1963,51.9,1962
"328","France",1963,20.3,1962
"329","United Kingdom",1963,21.4,1962
"330","Ghana",1963,121,1962
"331","Guinea",1963,205.7,1962
"332","Gambia, The",1963,145.3,1962
"333","Greece",1963,36.3,1962
"334","Guatemala",1963,138.2,1962
"335","Guyana",1963,60.7,1962
"336","Honduras",1963,128.4,1962
"337","Haiti",1963,182.1,1962
"338","Hungary",1963,42.8,1962
"339","India",1963,156.6,1962
"340","Ireland",1963,27,1962
"341","Iraq",1963,111.6,1962
"342","Iceland",1963,16.4,1962
"343","Italy",1963,39.2,1962
"344","Jamaica",1963,55.6,1962
"345","Jordan",1963,91.6,1962
"346","Japan",1963,23.2,1962
"347","Kenya",1963,106.4,1962
"348","Kiribati",1963,122.1,1962
"349","Korea, Rep.",1963,71.4,1962
"350","Kuwait",1963,83.1,1962
"351","Lebanon",1963,53.5,1962
"352","Liberia",1963,209.9,1962
"353","Libya",1963,139.5,1962
"354","Luxembourg",1963,26.2,1962
"355","Morocco",1963,137,1962
"356","Mexico",1963,93.5,1962
"357","Marshall Islands",1963,80.3,1962
"358","Mali",1963,213.4,1962
"359","Malta",1963,32.7,1962
"360","Mauritania",1963,121.4,1962
"361","Mauritius",1963,59.9,1962
"362","Malaysia",1963,56.6,1962
"363","Nicaragua",1963,129.4,1962
