"Country","year","mortality","group"
"Afghanistan",1960,245.7,1962
"United Arab Emirates",1960,137.1,1962
"Australia",1960,20.4,1962
"Austria",1960,37.2,1962
"Belgium",1960,29.4,1962
"Benin",1960,189.7,1962
"Burkina Faso",1960,156,1962
"Bangladesh",1960,174.9,1962
"Bahrain",1960,133.9,1962
"Bolivia",1960,175,1962
"Brazil",1960,128.8,1962
"Barbados",1960,69.6,1962
"Botswana",1960,115.2,1962
"Canada",1960,27.8,1962
"Switzerland",1960,21.7,1962
"Chile",1960,127.7,1962
"Cote d'Ivoire",1960,212.1,1962
"Cameroon",1960,164,1962
"Congo, Rep.",1960,110.1,1962
"Colombia",1960,94.6,1962
"Dominica",1960,84.4,1962
"Denmark",1960,21.3,1962
"Dominican Republic",1960,102,1962
"Algeria",1960,147.5,1962
"Ecuador",1960,120.8,1962
"Egypt, Arab Rep.",1960,209.9,1962
"Spain",1960,38.4,1962
"Finland",1960,21.9,1962
"Fiji",1960,57.7,1962
"France",1960,23.6,1962
"United Kingdom",1960,22.9,1962
"Ghana",1960,124.2,1962
"Guinea",1960,210.8,1962
"Gambia, The",1960,151.9,1962
"Greece",1960,38.9,1962
"Guatemala",1960,146.8,1962
"Guyana",1960,67.1,1962
"Honduras",1960,141.2,1962
"Haiti",1960,191,1962
"Hungary",1960,47.6,1962
"India",1960,163.8,1962
"Ireland",1960,30.3,1962
"Iraq",1960,130.9,1962
"Iceland",1960,17.5,1962
"Italy",1960,44.1,1962
"Jamaica",1960,61.8,1962
"Jordan",1960,107.7,1962
"Japan",1960,30.4,1962
"Kenya",1960,118.2,1962
"Korea, Rep.",1960,81.4,1962
"Kuwait",1960,101.4,1962
"Lebanon",1960,57.5,1962
"Liberia",1960,211.5,1962
"Libya",1960,163,1962
"Luxembourg",1960,30.5,1962
"Morocco",1960,143.9,1962
"Mexico",1960,104,1962
"Marshall Islands",1960,89.7,1962
"Malta",1960,36.4,1962
"Mauritania",1960,130,1962
"Mauritius",1960,68.3,1962
"Malaysia",1960,67.7,1962
"Nicaragua",1960,133,1962
"Netherlands",1960,16.5,1962
"Norway",1960,18.4,1962
"Nepal",1960,216.8,1962
"New Zealand",1960,22.6,1962
"Pakistan",1960,190.7,1962
"Panama",1960,66,1962
"Peru",1960,135.6,1962
"Philippines",1960,67,1962
"Papua New Guinea",1960,133.7,1962
"Poland",1960,57.6,1962
"Portugal",1960,84.3,1962
"Paraguay",1960,61.3,1962
"Rwanda",1960,131,1962
"Sudan",1960,106.7,1962
"Senegal",1960,129.6,1962
"Singapore",1960,35.5,1962
"Solomon Islands",1960,131.8,1962
"Sierra Leone",1960,222,1962
"El Salvador",1960,125.5,1962
"Sweden",1960,16.3,1962
"Swaziland",1960,140.6,1962
"Seychelles",1960,73.1,1962
"Syrian Arab Republic",1960,117.8,1962
"Togo",1960,161.2,1962
"Thailand",1960,101.5,1962
"Trinidad and Tobago",1960,56,1962
"Turkey",1960,170.9,1962
"Tanzania",1960,143.5,1962
"Uganda",1960,132.3,1962
"Uruguay",1960,57.7,1962
"United States",1960,25.9,1962
"Venezuela, RB",1960,59.6,1962
"Vanuatu",1960,105.8,1962
"Zambia",1960,122.3,1962
"Zimbabwe",1960,92.5,1962
"Afghanistan",1961,241.2,1962
"United Arab Emirates",1961,130.5,1962
"Australia",1961,19.9,1962
"Austria",1961,34.9,1962
"Belgium",1961,28.1,1962
"Benin",1961,186.5,1962
"Burkina Faso",1961,154.3,1962
"Bangladesh",1961,170.6,1962
"Bahrain",1961,123.3,1962
"Bolivia",1961,171.8,1962
"Brazil",1961,125.6,1962
"Barbados",1961,65,1962
"Botswana",1961,112,1962
"Canada",1961,26.9,1962
"Switzerland",1961,21.2,1962
"Chile",1961,121.1,1962
"Cote d'Ivoire",1961,206.5,1962
"Cameroon",1961,160.6,1962
"Congo, Rep.",1961,108,1962
"Colombia",1961,91.7,1962
"Dominica",1961,78.5,1962
"Denmark",1961,20.8,1962
"Dominican Republic",1961,101.1,1962
"Algeria",1961,147.5,1962
"Ecuador",1961,117.7,1962
"Egypt, Arab Rep.",1961,203.1,1962
"Spain",1961,35.9,1962
"Finland",1961,20.6,1962
"Fiji",1961,55.5,1962
"France",1961,22.4,1962
"United Kingdom",1961,22.5,1962
"Ghana",1961,122.8,1962
"Guinea",1961,209,1962
"Gambia, The",1961,149.6,1962
"Greece",1961,38.2,1962
"Guatemala",1961,143.9,1962
"Guyana",1961,64.6,1962
"Honduras",1961,136.8,1962
"Haiti",1961,187.9,1962
"Hungary",1961,45.4,1962
"India",1961,161.3,1962
"Ireland",1961,29.1,1962
"Iraq",1961,123.8,1962
"Iceland",1961,17.2,1962
"Italy",1961,42.6,1962
"Jamaica",1961,59.5,1962
"Jordan",1961,102,1962
"Japan",1961,27.9,1962
"Kenya",1961,113.8,1962
"Korea, Rep.",1961,77.7,1962
"Kuwait",1961,94.9,1962
"Lebanon",1961,56,1962
"Liberia",1961,211.4,1962
"Libya",1961,154.8,1962
"Luxembourg",1961,28.9,1962
"Morocco",1961,141.6,1962
"Mexico",1961,100.1,1962
"Marshall Islands",1961,86.4,1962
"Malta",1961,34.9,1962
"Mauritania",1961,127,1962
"Mauritius",1961,66.3,1962
"Malaysia",1961,63.7,1962
"Nicaragua",1961,131.9,1962
"Netherlands",1961,16,1962
"Norway",1961,17.9,1962
"Nepal",1961,214,1962
"New Zealand",1961,21.7,1962
"Pakistan",1961,184.2,1962
"Panama",1961,64.3,1962
"Peru",1961,132.4,1962
"Philippines",1961,65.1,1962
"Papua New Guinea",1961,129.9,1962
"Poland",1961,53,1962
"Portugal",1961,82.2,1962
"Paraguay",1961,60.8,1962
"Rwanda",1961,128.4,1962
"Sudan",1961,105.1,1962
"Senegal",1961,129.4,1962
"Singapore",1961,32.9,1962
"Solomon Islands",1961,125.1,1962
"Sierra Leone",1961,219.3,1962
"El Salvador",1961,123.3,1962
"Sweden",1961,16,1962
"Swaziland",1961,138.9,1962
"Seychelles",1961,71.8,1962
"Syrian Arab Republic",1961,112.4,1962
"Togo",1961,158.2,1962
"Thailand",1961,98.3,1962
"Trinidad and Tobago",1961,54.2,1962
"Turkey",1961,165.8,1962
"Tanzania",1961,142.3,1962
"Uganda",1961,129.9,1962
"Uruguay",1961,56.4,1962
"United States",1961,25.4,1962
"Venezuela, RB",1961,57.8,1962
"Vanuatu",1961,103.4,1962
"Zambia",1961,119.9,1962
"Zimbabwe",1961,90.1,1962
"Afghanistan",1962,236.9,1962
"United Arab Emirates",1962,123.9,1962
"Australia",1962,19.5,1962
"Austria",1962,32.9,1962
"Belgium",1962,27,1962
"Benin",1962,182.9,1962
"Burkina Faso",1962,152.5,1962
"Bangladesh",1962,166.4,1962
"Bahrain",1962,113.7,1962
"Bolivia",1962,168.6,1962
"Brazil",1962,122.4,1962
"Barbados",1962,61.1,1962
"Botswana",1962,108.7,1962
"Canada",1962,26,1962
"Switzerland",1962,20.8,1962
"Chile",1962,116.5,1962
"Cote d'Ivoire",1962,201,1962
"Cameroon",1962,158.1,1962
"Congo, Rep.",1962,105.8,1962
"Colombia",1962,88.9,1962
"Dominica",1962,73.1,1962
"Denmark",1962,20.2,1962
"Dominican Republic",1962,100,1962
"Algeria",1962,147.6,1962
"Ecuador",1962,114.8,1962
"Egypt, Arab Rep.",1962,196.1,1962
"Spain",1962,33.7,1962
"Finland",1962,19.5,1962
"Fiji",1962,53.6,1962
"France",1962,21.3,1962
"United Kingdom",1962,22,1962
"Ghana",1962,121.7,1962
"Guinea",1962,207.5,1962
"Gambia, The",1962,147.4,1962
"Greece",1962,37.4,1962
"Guatemala",1962,141,1962
"Guyana",1962,62.5,1962
"Honduras",1962,132.6,1962
"Haiti",1962,185,1962
"Hungary",1962,44,1962
"India",1962,158.9,1962
"Ireland",1962,28,1962
"Iraq",1962,117.5,1962
"Iceland",1962,16.9,1962
"Italy",1962,40.9,1962
"Jamaica",1962,57.5,1962
"Jordan",1962,96.6,1962
"Japan",1962,25.5,1962
"Kenya",1962,109.8,1962
"Korea, Rep.",1962,74.5,1962
"Kuwait",1962,88.8,1962
"Lebanon",1962,54.7,1962
"Liberia",1962,210.8,1962
"Libya",1962,147.1,1962
"Luxembourg",1962,27.6,1962
"Morocco",1962,139.4,1962
"Mexico",1962,96.6,1962
"Marshall Islands",1962,83.3,1962
"Malta",1962,33.8,1962
"Mauritania",1962,124.2,1962
"Mauritius",1962,63.3,1962
"Malaysia",1962,60,1962
"Nicaragua",1962,130.7,1962
"Netherlands",1962,15.6,1962
"Norway",1962,17.5,1962
"Nepal",1962,210.7,1962
"New Zealand",1962,20.9,1962
"Oman",1962,227.8,1962
"Pakistan",1962,178,1962
"Panama",1962,62.6,1962
"Peru",1962,129,1962
"Philippines",1962,63.6,1962
"Papua New Guinea",1962,126.1,1962
"Poland",1962,49.7,1962
"Portugal",1962,78.9,1962
"Paraguay",1962,60.3,1962
"Rwanda",1962,126.3,1962
"Sudan",1962,103.6,1962
